"date","year","month","day","total_songs","total_minutes","unique_songs","unique_artists","unique_genre","avg_bpm","sd_bpm","avg_nrgy","sd_nrgy","doy"
"2022-09-28",2022,9,28,111,350.9949999999999,68,57,8,122.69811320754717,26.172934424163305,54.20754716981131,20.755313027461778,271
"2022-09-29",2022,9,29,109,326.51835000000017,72,59,13,121.1625,27.751357020075545,56.0625,22.76425342894458,272
"2022-09-30",2022,9,30,25,78.41798333333331,25,23,9,126.48,28.27413423372441,54.24,27.894563389066814,273
"2022-10-01",2022,10,1,22,72.90943333333334,20,20,10,123.13636363636364,29.161774481486734,60.5,21.529050141610984,274
"2022-10-02",2022,10,2,4,14.459083333333332,3,3,2,105.33333333333333,4.618802153517006,39,13.856406460551018,275
"2022-10-03",2022,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,276
"2022-10-04",2022,10,4,15,50.11351666666666,14,11,5,122.36363636363636,26.19646055203919,64.72727272727273,14.812770902777839,277
"2022-10-05",2022,10,5,45,151.83020000000002,27,7,3,124.9,29.886637668214053,11.9,15.271251131165092,278
"2022-10-06",2022,10,6,17,43.77141666666667,14,3,2,94,15.98436736314578,28.2,13.682105101189656,279
"2022-10-07",2022,10,7,30,99.10526666666664,27,21,8,116.0909090909091,24.191515810908527,49.772727272727266,22.519688355666993,280
"2022-10-08",2022,10,8,19,74.65848333333332,19,4,2,121.66666666666667,18.33939293797189,45.333333333333336,39.068316233660916,281
"2022-10-09",2022,10,9,72,204.5445166666667,63,44,10,126.61111111111111,28.806028910408696,64.36111111111111,19.891351714146353,282
"2022-10-10",2022,10,10,47,140.01665000000003,42,30,10,125.10526315789474,27.651097894907195,55.94736842105263,25.07281004790718,283
"2022-10-11",2022,10,11,99,257.79313333333346,93,17,7,121.1,26.716641768164294,59.3,20.657864565851252,284
"2022-10-12",2022,10,12,38,129.20706666666666,34,12,1,NA,NA,NA,NA,285
"2022-10-13",2022,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,286
"2022-10-14",2022,10,14,15,66.82711666666665,15,2,2,92,NA,45,NA,287
"2022-10-15",2022,10,15,56,172.79361666666668,53,42,4,122.41176470588235,30.581977583883887,44.88235294117647,19.283679475599232,288
"2022-10-16",2022,10,16,52,200.55478333333332,36,16,6,120,29.71952220342716,37.23529411764706,28.34944755141779,289
"2022-10-17",2022,10,17,40,198.15029999999996,24,2,2,116.71428571428571,18.962368748957196,7.857142857142857,3.2877840272018792,290
"2022-10-18",2022,10,18,20,72.17673333333333,13,3,2,104.625,21.823561971934307,9.625,4.779046527738113,291
"2022-10-19",2022,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,292
"2022-10-20",2022,10,20,24,103.58648333333336,6,2,2,119.15789473684211,12.116394576930038,18.57894736842105,11.83364220007088,293
"2022-10-21",2022,10,21,111,392.1309166666666,22,2,1,124,0,14,0,294
"2022-10-22",2022,10,22,52,150.11505,20,1,1,NA,NA,NA,NA,295
"2022-10-23",2022,10,23,69,249.31308333333325,21,2,1,124,0,14,0,296
"2022-10-24",2022,10,24,48,163.54698333333332,28,2,1,NA,NA,NA,NA,297
"2022-10-25",2022,10,25,31,96.43293333333331,20,1,1,NA,NA,NA,NA,298
"2022-10-26",2022,10,26,25,115.62136666666666,25,5,2,107.4,17.686152775547317,36.2,24.190907382733702,299
"2022-10-27",2022,10,27,68,214.13593333333333,21,2,1,NA,NA,NA,NA,300
"2022-10-28",2022,10,28,88,282.2782666666667,33,13,6,120.3076923076923,25.457103184850048,62.76923076923077,14.37679754647424,301
"2022-10-29",2022,10,29,72,168.2106333333334,72,65,2,134.66666666666666,37.634204300520736,48.333333333333336,23.18045153428495,302
"2022-10-30",2022,10,30,58,296.2189666666666,29,7,1,110.66666666666667,23.821558863069114,9.333333333333334,3.7237973450050514,303
"2022-10-31",2022,10,31,48,219.05425000000005,43,2,1,103,26.60826939130014,8.5,3.7859388972001824,304
"2022-11-01",2022,11,1,59,210.70418333333328,34,9,1,160.5,19.091883092036785,52,29.698484809834994,305
"2022-11-02",2022,11,2,55,274.2543833333332,15,1,1,125.33333333333333,10.71480366333699,8.205128205128204,1.4359938274952964,306
"2022-11-03",2022,11,3,41,191.1624833333333,35,2,1,110.66666666666667,23.821558863069114,9.333333333333334,3.723797345005051,307
"2022-11-04",2022,11,4,14,35.88615,14,4,1,119,11.313708498984761,46,7.0710678118654755,308
"2022-11-05",2022,11,5,39,80.11943333333332,37,7,2,131.16666666666666,37.562836243642025,54.5,16.158589047314745,309
"2022-11-06",2022,11,6,81,285.6556833333333,64,29,12,116.54838709677419,29.025091110597646,50.61290322580645,24.94484237854235,310
"2022-11-07",2022,11,7,15,81.00826666666669,15,1,1,110.66666666666667,26.633312473917574,9.333333333333334,4.163331998932265,311
"2022-11-08",2022,11,8,11,33.26963333333333,11,1,1,NA,NA,NA,NA,312
"2022-11-09",2022,11,9,41,135.17518333333334,41,34,13,122.225,27.972960845458218,52.6,28.31399038076497,313
"2022-11-10",2022,11,10,42,64.61318333333335,33,27,10,124.44736842105263,25.717485237512598,59.868421052631575,25.661171691383853,314
"2022-11-11",2022,11,11,55,156.0304833333334,55,38,8,113.84313725490196,30.80218988904497,52.27450980392156,19.862606507075096,315
"2022-11-12",2022,11,12,46,133.87483333333336,37,17,5,117.14285714285714,36.953137776573065,29.857142857142854,20.43909522842471,316
"2022-11-13",2022,11,13,8,16.031366666666667,7,3,1,111,20.808652046684813,18.4,18.022208521710095,317
"2022-11-14",2022,11,14,11,26.72218333333333,11,5,1,124,NA,62,NA,318
"2022-11-15",2022,11,15,25,62.38759999999999,25,24,1,NA,NA,NA,NA,319
"2022-11-16",2022,11,16,43,196.3528166666666,21,2,1,121.9047619047619,9.60158717038367,13.619047619047619,1.7457431218879398,320
"2022-11-17",2022,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,321
"2022-11-18",2022,11,18,20,47.71071666666667,20,19,1,104,NA,7,NA,322
"2022-11-19",2022,11,19,180,420.1643833333332,178,160,7,113.71428571428571,23.452383369591367,46.857142857142854,26.623834649211812,323
"2022-11-20",2022,11,20,74,173.53588333333343,73,68,5,106,31.345995415226945,53.5,30.16147021804948,324
"2022-11-21",2022,11,21,30,76.52835,25,17,1,NA,NA,NA,NA,325
"2022-11-22",2022,11,22,29,80.50399999999999,29,29,2,111.33333333333333,12.662279942148386,70,25.238858928247925,326
"2022-11-23",2022,11,23,15,26.33695,14,1,1,NA,NA,NA,NA,327
"2022-11-24",2022,11,24,98,248.73548333333326,96,83,7,124.4,28.35378003203917,50.65,22.024567622256935,328
"2022-11-25",2022,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,329
"2022-11-26",2022,11,26,24,88.78346666666665,24,16,1,NA,NA,NA,NA,330
"2022-11-27",2022,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,331
"2022-11-28",2022,11,28,7,16.19155,4,2,1,NA,NA,NA,NA,332
"2022-11-29",2022,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,333
"2022-11-30",2022,11,30,26,107.82386666666665,25,22,8,116.28,24.40034152766446,50.68,24.30486919665824,334
"2022-12-01",2022,12,1,70,221.17611666666667,33,10,4,120.73529411764706,20.507661278726903,27.23529411764705,24.3895889655991,335
"2022-12-02",2022,12,2,57,58.143466666666676,47,29,8,122.10810810810811,27.67548432155131,46.45945945945947,28.426899032229816,336
"2022-12-03",2022,12,3,48,131.65123333333335,40,36,7,121.83333333333333,25.832605935363254,40.05555555555556,33.668753575388884,337
"2022-12-04",2022,12,4,99,247.12925000000007,98,88,2,107.4,13.612494260788505,43.2,20.38872237291979,338
"2022-12-05",2022,12,5,52,117.43753333333333,39,30,9,118.86842105263158,31.569032938669313,47.263157894736835,28.332661136142445,339
"2022-12-06",2022,12,6,100,285.70703333333336,61,25,3,129.95454545454547,28.278339805662256,55.13636363636364,29.73421222469794,340
"2022-12-07",2022,12,7,106,242.23173333333332,69,51,1,92,NA,54,NA,341
"2022-12-08",2022,12,8,200,505.73991666666666,137,98,2,126,22.254213084267885,60.28,22.64310049441109,342
"2022-12-09",2022,12,9,58,75.73971666666667,49,28,12,118.58823529411765,22.9757680612328,59.23529411764706,19.131219643880222,343
"2022-12-10",2022,12,10,234,632.0314500000004,145,102,2,118.44444444444444,23.843820536520102,40.55555555555556,28.65358228525323,344
"2022-12-11",2022,12,11,186,475.24518333333316,150,129,1,120.8,9.549869109050658,11.4,3.5777087639996634,345
"2022-12-12",2022,12,12,99,210.62234999999998,91,72,7,126.74193548387096,27.70675939421701,57.064516129032256,31.78462467280993,346
"2022-12-13",2022,12,13,88,198.59924999999993,74,58,3,139,27.91545678065697,76.58333333333333,19.142804645531168,347
"2022-12-14",2022,12,14,249,640.7841666666662,239,195,13,128.31914893617022,30.858799310927804,57.12765957446808,29.231918990746934,348
"2022-12-15",2022,12,15,66,101.8801,62,62,14,124.5945945945946,28.606001176384364,66.48648648648648,20.915998158801294,349
"2022-12-16",2022,12,16,9,41.49879999999999,2,2,1,124,0,14,0,350
"2022-12-17",2022,12,17,124,171.77699999999987,121,100,23,122.04273504273505,28.473639703632834,62.72649572649573,23.8832014011089,351
"2022-12-18",2022,12,18,5,14.689983333333334,5,1,1,NA,NA,NA,NA,352
"2022-12-19",2022,12,19,9,14.940766666666665,9,9,4,120,30.331501776206203,51.44444444444444,29.26649582334342,353
"2022-12-20",2022,12,20,7,25.49975,7,7,1,100.5,6.363961030678928,79.5,10.606601717798213,354
"2022-12-21",2022,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,355
"2022-12-22",2022,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,356
"2022-12-23",2022,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,357
"2022-12-24",2022,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,358
"2022-12-25",2022,12,25,17,56.59808333333333,17,1,1,NA,NA,NA,NA,359
"2022-12-26",2022,12,26,25,80.03863333333334,24,5,1,NA,NA,NA,NA,360
"2022-12-27",2022,12,27,45,114.1541166666667,43,25,9,113.67857142857143,23.719118045293357,49.75,27.490907587782548,361
"2022-12-28",2022,12,28,36,112.59633333333332,33,26,8,119.25,26.268264867144058,48,29.661862499791237,362
"2022-12-29",2022,12,29,37,72.6399,33,27,11,119.5925925925926,24.71881758943868,63.111111111111114,14.828074550385661,363
"2022-12-30",2022,12,30,85,299.0155333333334,82,15,2,120.2,37.1241161510951,75.6,13.849187701811251,364
"2022-12-31",2022,12,31,73,218.70933333333335,71,31,5,129.15384615384616,25.03612774187918,65,17.146428199482248,365
"2023-01-01",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1
"2023-01-02",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2
"2023-01-03",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3
"2023-01-04",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4
"2023-01-05",2023,1,5,10,36.76623333333333,10,2,1,132.5,33.23401871576773,74,2.8284271247461903,5
"2023-01-06",2023,1,6,11,35.255250000000004,11,1,1,90,NA,47,NA,6
"2023-01-07",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,7
"2023-01-08",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,8
"2023-01-09",2023,1,9,25,57.90233333333333,25,7,2,123.25,17.902513789968157,44.625,21.98660306381398,9
"2023-01-10",2023,1,10,61,116.7663,49,31,2,111.375,14.24216576628308,12.875,0.8345229603962802,10
"2023-01-11",2023,1,11,30,78.74023333333334,11,7,2,140.9090909090909,4.846742111038,13.090909090909092,0.8312094145936334,11
"2023-01-12",2023,1,12,26,77.06448333333333,26,24,2,110.9,26.307793522072505,23.2,24.298148077579903,12
"2023-01-13",2023,1,13,69,197.80063333333337,63,41,6,117.30434782608695,25.76014324954646,31.34782608695652,29.87642533024716,13
"2023-01-14",2023,1,14,86,227.38868333333338,79,47,11,126.6969696969697,26.19695217063052,59.484848484848484,23.65259131168456,14
"2023-01-15",2023,1,15,6,17.147116666666665,6,1,1,NA,NA,NA,NA,15
"2023-01-16",2023,1,16,19,52.88061666666667,19,17,2,116.57142857142857,30.038071081308036,21.142857142857146,19.61656248708024,16
"2023-01-17",2023,1,17,15,34.39518333333334,15,15,1,NA,NA,NA,NA,17
"2023-01-18",2023,1,18,13,29.161066666666663,13,13,2,107.8,14.515508947329405,42.8,33.90722636843067,18
"2023-01-19",2023,1,19,41,114.89548333333335,35,13,2,155,NA,81,NA,19
"2023-01-20",2023,1,20,39,110.40283333333335,32,10,2,112.125,21.675776473157445,55.5,24.692393276357105,20
"2023-01-21",2023,1,21,4,8.137,4,4,1,NA,NA,NA,NA,21
"2023-01-22",2023,1,22,87,247.76836666666674,69,58,2,131,4.6475800154489,30,20.139513400278567,22
"2023-01-23",2023,1,23,35,63.392199999999995,14,13,3,116.06896551724138,26.252797176794544,24.724137931034484,22.985859864155202,23
"2023-01-24",2023,1,24,30,79.36553333333335,29,3,2,135,NA,13,NA,24
"2023-01-25",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,25
"2023-01-26",2023,1,26,3,10.148866666666667,3,1,1,136,36.76955262170047,84,7.0710678118654755,26
"2023-01-27",2023,1,27,46,115.32501666666668,33,13,1,131.0909090909091,24.728342222860576,71.18181818181819,22.404544993452475,27
"2023-01-28",2023,1,28,54,181.27294999999998,28,2,1,162,NA,79,NA,28
"2023-01-29",2023,1,29,44,93.58301666666668,39,32,9,118.45945945945945,24.76623440021446,65.78378378378379,24.961231200865537,29
"2023-01-30",2023,1,30,50,173.50665000000004,37,27,6,119.25,26.957553253575423,28.6875,26.99395093528871,30
"2023-01-31",2023,1,31,31,87.80181666666665,28,18,2,107.375,31.363935157620585,56.75,28.115831839019098,31
"2023-02-01",2023,2,1,13,39.197599999999994,13,1,2,108.66666666666667,12.503332889007368,69.66666666666667,7.094598884597588,32
"2023-02-02",2023,2,2,17,34.56439999999999,14,8,2,124.63636363636364,29.756588269735246,46.63636363636364,33.897707082552735,33
"2023-02-03",2023,2,3,3,1.0226666666666666,2,1,1,NA,NA,NA,NA,34
"2023-02-04",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,35
"2023-02-05",2023,2,5,7,11.61,3,1,1,NA,NA,NA,NA,36
"2023-02-06",2023,2,6,12,28.2835,5,5,2,125.5,22.68259244442751,40.6,14.576998624164334,37
"2023-02-07",2023,2,7,21,30.546233333333337,17,2,1,134,0,43,0,38
"2023-02-08",2023,2,8,5,8.367866666666666,5,5,2,140.5,7.7781745930520225,12.5,0.7071067811865476,39
"2023-02-09",2023,2,9,74,213.99345,54,31,4,120.78571428571429,28.227587628005043,47.857142857142854,32.867700167272346,40
"2023-02-10",2023,2,10,163,504.4717,150,110,6,117.70454545454545,25.45271909032332,34.31818181818182,32.06662593636751,41
"2023-02-11",2023,2,11,151,439.27605000000005,114,83,3,107.75,18.7669923003128,59.625,18.402445489662508,42
"2023-02-12",2023,2,12,128,345.4237666666667,119,97,4,124.42857142857143,18.805540450844575,58.214285714285715,20.44195749857695,43
"2023-02-13",2023,2,13,67,197.21946666666673,63,55,6,128.23684210526315,21.71241295307055,76.73684210526316,11.457758401887215,44
"2023-02-14",2023,2,14,20,54.82269999999999,19,19,4,131.35714285714286,32.44073209564018,71,19.450133477888844,45
"2023-02-15",2023,2,15,97,291.78926666666666,96,79,9,122.84444444444445,30.116407152878974,40.48888888888888,32.62153654358799,46
"2023-02-16",2023,2,16,77,224.4867,73,64,11,125.73076923076923,15.376755684623964,81.34615384615384,8.177737132935041,47
"2023-02-17",2023,2,17,67,182.10041666666672,57,51,5,117,19.29378138157474,60.77777777777778,33.56626944485259,48
"2023-02-18",2023,2,18,152,518.8312833333332,140,96,7,129.48648648648648,20.83749507981229,79.86486486486487,11.183226929851893,49
"2023-02-19",2023,2,19,38,115.66340000000001,38,28,6,125.83333333333333,14.959541396308875,73.91666666666667,11.995895762781334,50
"2023-02-20",2023,2,20,44,132.39386666666672,36,28,4,111.44444444444444,24.36755584332942,51.44444444444444,36.59614430206791,51
"2023-02-21",2023,2,21,51,133.79171666666667,42,40,7,121.88235294117646,5.893665592621206,81,4.4860896112315904,52
"2023-02-22",2023,2,22,58,133.59718333333333,29,26,9,117.76785714285714,18.598133896054854,63.678571428571416,27.593877544159646,53
"2023-02-23",2023,2,23,59,115.58071666666666,53,46,8,119.4375,15.20512523241204,69.25,26.408332018512642,54
"2023-02-24",2023,2,24,127,330.9675833333333,120,90,12,128.56666666666666,25.996927316224454,63.13333333333333,20.119870660675204,55
"2023-02-25",2023,2,25,261,605.3854500000004,244,204,4,128.71875,29.93997691618909,68.78125,19.91714187132734,56
"2023-02-26",2023,2,26,127,329.0621333333335,113,93,5,109.92857142857143,17.79569647939673,61.07142857142857,21.857807215357546,57
"2023-02-27",2023,2,27,22,43.64335,6,6,3,74,8.689073598491383,10.52941176470588,18.100820585883746,58
"2023-02-28",2023,2,28,25,40.229016666666666,16,13,3,107,24.979991993593593,58.8,21.5916650585359,59
"2023-03-01",2023,3,1,38,102.14645000000003,36,36,6,128.4,28.744854612028686,69.2,14.778362561528933,60
"2023-03-02",2023,3,2,72,86.50608333333334,62,48,14,123.55555555555556,29.44945568684712,60.851851851851855,20.049379990797068,61
"2023-03-03",2023,3,3,126,337.5561499999999,119,110,10,124.10344827586206,25.074666822435702,64.06896551724138,16.364008927440118,62
"2023-03-04",2023,3,4,33,57.37809999999998,32,22,4,119.33333333333333,21.50786449869251,72.88888888888889,16.753889412835345,63
"2023-03-05",2023,3,5,24,44.34421666666667,24,19,4,122.53333333333333,23.49731494285697,69.13333333333334,18.74210945082401,64
"2023-03-06",2023,3,6,130,285.9723166666666,113,103,8,123.4,20.361854733916754,70.375,18.159814045134002,65
"2023-03-07",2023,3,7,3,7.679900000000001,3,3,2,112,NA,58,NA,66
"2023-03-08",2023,3,8,183,476.8882666666665,176,162,1,110.5,10.082988974836116,58.5,22.128413107737,67
"2023-03-09",2023,3,9,206,581.15395,168,151,13,125.79310344827586,34.333843476688905,64.72413793103448,20.981108086841463,68
"2023-03-10",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,69
"2023-03-11",2023,3,11,99,281.2949833333333,88,74,12,118.23255813953489,27.209799713393114,59,20.75021514518412,70
"2023-03-12",2023,3,12,150,482.9460666666668,115,62,5,124.94285714285714,26.831656958265736,55.08571428571429,15.037935223903556,71
"2023-03-13",2023,3,13,10,35.94681666666666,10,7,2,124.33333333333333,21.73323108360405,59,10.14889156509222,72
"2023-03-14",2023,3,14,11,41.96176666666666,11,11,8,117.1,13.016655996581202,45.9,20.316659830460978,73
"2023-03-15",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,74
"2023-03-16",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,75
"2023-03-17",2023,3,17,25,68.52698333333333,23,18,9,113.27777777777777,33.86791915238399,46.111111111111114,17.75946769501996,76
"2023-03-18",2023,3,18,32,60.05333333333333,26,22,6,125.17391304347827,31.60070795224379,60.69565217391305,14.676619571799765,77
"2023-03-19",2023,3,19,2,5.392233333333333,2,2,2,114.5,19.091883092036785,63.5,9.192388155425117,78
"2023-03-20",2023,3,20,12,39.50593333333333,11,9,4,118.2,22.59695161348588,71.5,11.616559062151083,79
"2023-03-21",2023,3,21,13,28.587266666666675,6,4,2,74.33333333333333,13.000000000000002,10.777777777777779,29.333333333333332,80
"2023-03-22",2023,3,22,5,12.722816666666667,5,5,2,115.75,16.31716887208072,79.5,16.0312195418814,81
"2023-03-23",2023,3,23,30,104.89556666666667,15,3,1,104.18181818181819,25.00327251308589,60.63636363636363,6.815757144627841,82
"2023-03-24",2023,3,24,3,8.24325,3,1,1,184,NA,53,NA,83
"2023-03-25",2023,3,25,129,361.55944999999997,66,18,4,117.25,29.1813020116782,73.8125,13.534752163561484,84
"2023-03-26",2023,3,26,136,438.26041666666646,89,52,10,114.68253968253968,27.814376299493965,60.74603174603175,21.668297232748078,85
"2023-03-27",2023,3,27,64,185.83851666666672,52,33,5,114.53846153846153,25.701720983982018,66.92307692307692,14.352485713417247,86
"2023-03-28",2023,3,28,10,31.28581666666667,10,10,1,80,14.142135623730951,49,14.142135623730951,87
"2023-03-29",2023,3,29,9,28.520283333333335,7,6,3,108.55555555555556,31.686397361924527,68.44444444444444,17.28518954995223,88
"2023-03-30",2023,3,30,58,148.13185000000001,31,29,13,115.21818181818182,25.4148475918011,64.34545454545454,22.51190481913645,89
"2023-03-31",2023,3,31,3,9.710933333333333,3,1,1,90,0,64,7.0710678118654755,90
"2023-04-01",2023,4,1,50,136.44658333333336,36,32,13,110.93478260869566,26.12142770805697,60.826086956521735,19.832974055934773,91
"2023-04-02",2023,4,2,16,53.58671666666666,15,10,2,108.5,24.94660965609021,71.5,15.609825965290794,92
"2023-04-03",2023,4,3,46,133.98430000000005,39,33,10,111.6896551724138,33.29639990007056,63.48275862068966,15.197792813561481,93
"2023-04-04",2023,4,4,30,39.84331666666666,30,26,6,116.23529411764706,25.80341404679986,62.35294117647059,20.16786173739853,94
"2023-04-05",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,95
"2023-04-06",2023,4,6,34,67.37460000000002,21,20,10,109.14705882352942,28.0596036095257,61.44117647058823,18.794246663936388,96
"2023-04-07",2023,4,7,31,66.28051666666667,30,28,12,124.96666666666667,18.672279533803735,68.4,17.705639078339246,97
"2023-04-08",2023,4,8,41,129.21613333333332,41,34,5,106.64285714285714,17.548206758514112,66.85714285714286,14.935024106272648,98
"2023-04-09",2023,4,9,66,158.95685000000006,65,55,3,104,37.94733192202055,59.5,32.39855963876584,99
"2023-04-10",2023,4,10,18,31.220799999999997,18,18,4,119,28.642625577973817,61.3125,20.250823028542158,100
"2023-04-11",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,101
"2023-04-12",2023,4,12,51,152.8057,48,44,17,112.45833333333333,22.835171018868955,65.875,19.25597448044345,102
"2023-04-13",2023,4,13,1,0.9260333333333334,1,1,1,166,NA,93,NA,103
"2023-04-14",2023,4,14,7,19.58416666666667,6,1,1,84,0,57,0,104
"2023-04-15",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,105
"2023-04-16",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,106
"2023-04-17",2023,4,17,6,9.972983333333334,4,3,1,84,NA,57,NA,107
"2023-04-18",2023,4,18,31,106.59543333333335,18,2,1,98.33333333333333,24.826061575153908,51.666666666666664,9.237604307034012,108
"2023-04-19",2023,4,19,56,180.69784999999996,54,47,5,118.9375,30.257712515434253,59.9375,18.95422116574564,109
"2023-04-20",2023,4,20,25,86.00421666666666,25,25,11,126.95833333333334,27.364653759225952,64.20833333333333,21.75152002018263,110
"2023-04-21",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,111
"2023-04-22",2023,4,22,43,144.53053333333335,43,41,14,121,23.88938472842494,67.8157894736842,25.55106732118598,112
"2023-04-23",2023,4,23,18,59.65505000000002,18,17,4,112.05555555555556,27.082601800075224,61.72222222222222,21.55650728981733,113
"2023-04-24",2023,4,24,7,23.1018,7,7,2,95.57142857142857,23.222526010012658,62.857142857142854,17.18942088833101,114
"2023-04-25",2023,4,25,42,127.33965,36,36,4,96.46153846153847,19.60278630116726,60.84615384615385,11.710722678000092,115
"2023-04-26",2023,4,26,14,36.077349999999996,9,7,2,94.5,19.109334542748126,60.5,14.90152863150474,116
"2023-04-27",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,117
"2023-04-28",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,118
"2023-04-29",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,119
"2023-04-30",2023,4,30,60,170.6685666666667,43,34,4,124.8,30.071818796246525,57.733333333333334,22.179355480351756,120
"2023-05-01",2023,5,1,19,17.833833333333335,19,18,7,111.94736842105263,24.768873127847215,64.78947368421052,18.902025016055884,121
"2023-05-02",2023,5,2,25,41.42196666666666,25,23,4,116.33333333333333,26.11257679101522,58.333333333333336,20.539393045235457,122
"2023-05-03",2023,5,3,40,125.07670000000002,39,25,4,111.73333333333333,21.723807436170336,69.86666666666666,16.599770509027554,123
"2023-05-04",2023,5,4,103,300.3378833333333,75,68,9,125.12765957446808,32.610092477020856,62.361702127659576,19.104319488710775,124
"2023-05-05",2023,5,5,44,150.6790666666667,40,36,8,120.34146341463415,31.981721151383923,67.02439024390245,22.587040316161442,125
"2023-05-06",2023,5,6,67,108.67771666666667,66,61,15,123.21538461538462,27.129027528007423,70.64615384615385,18.617390030250256,126
"2023-05-07",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,127
"2023-05-08",2023,5,8,14,37.94269999999999,14,14,2,176,NA,76,NA,128
"2023-05-09",2023,5,9,48,68.36308333333331,46,42,14,125.02222222222223,32.59495840051515,57.644444444444446,24.747043492428777,129
"2023-05-10",2023,5,10,44,152.2242,42,10,3,127.72727272727272,37.197018453340874,62.09090909090909,19.128275120640364,130
"2023-05-11",2023,5,11,92,234.08959999999996,80,47,13,116.52,23.570337637092315,62.28,23.134072406786682,131
"2023-05-12",2023,5,12,127,381.0536666666666,113,105,10,114.27272727272727,25.9810901513879,65.27272727272727,21.37503322698109,132
"2023-05-13",2023,5,13,12,11.24685,12,11,4,112.5,33.14842653608436,62.333333333333336,17.808748275819813,133
"2023-05-14",2023,5,14,10,12.411533333333335,9,9,3,112,14.222718245318449,60.25,12.758750498607387,134
"2023-05-15",2023,5,15,57,133.6776666666667,57,44,14,129.72222222222223,22.122530352704892,71.41666666666667,16.728717822953435,135
"2023-05-16",2023,5,16,20,10.034916666666668,18,16,8,122.82352941176471,27.76066302818983,62.64705882352941,18.30280434957505,136
"2023-05-17",2023,5,17,21,10.156616666666665,21,19,8,125.94117647058823,30.455850399051606,57.588235294117645,15.724419001704847,137
"2023-05-18",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,138
"2023-05-19",2023,5,19,24,64.04920000000001,20,8,1,NA,NA,NA,NA,139
"2023-05-20",2023,5,20,36,53.8446,36,32,5,120.22727272727273,25.797622293872664,65.27272727272727,24.86378475228162,140
"2023-05-21",2023,5,21,44,53.94863333333333,42,36,9,119.71428571428571,22.066172445318983,66.8,21.95958855287969,141
"2023-05-22",2023,5,22,8,14.037333333333335,8,7,4,112.625,19.197749124013768,71.125,16.313338101075452,142
"2023-05-23",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,143
"2023-05-24",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,144
"2023-05-25",2023,5,25,32,100.28876666666667,17,5,1,123.66666666666667,15.307950004273378,51.666666666666664,3.7859388972001824,145
"2023-05-26",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,146
"2023-05-27",2023,5,27,20,65.11901666666667,20,1,1,NA,NA,NA,NA,147
"2023-05-28",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,148
"2023-05-29",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,149
"2023-05-30",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,150
"2023-05-31",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,151
"2023-06-01",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,152
"2023-06-02",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,153
"2023-06-03",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,154
"2023-06-04",2023,6,4,12,36.893833333333326,12,1,1,NA,NA,NA,NA,155
